X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
39.4625,48.5583,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°33'29.9""
39°27'45.0""
X= 5380684.495
Y= 7534233.076
37U EP 34126 78459
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5583,39.4625,37U EP 34126 78459,0,5380684.495,"7534233.076"
39.4314,48.5603,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°33'37.1""
39°25'53.0""
X= 5380918.311
Y= 7531955.666
37U EP 31830 78668
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5603,39.4314,37U EP 31830 78668,0,5380918.311,"7531955.666"
39.4244,48.5489,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'56.0""
39°25'27.8""
X= 5379648.876
Y= 7531429.592
37U EP 31321 77398
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5489,39.4244,37U EP 31321 77398,0,5379648.876,"7531429.592"
39.4106,48.5497,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'58.9""
39°24'38.2""
X= 5379705.171
Y= 7530424.35
37U EP 30302 77481
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5497,39.4106,37U EP 30302 77481,0,5379705.171,"7530424.35"
39.4435,48.5369,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'12.8""
39°26'36.6""
X= 5378297.783
Y= 7532852.545
37U EP 32738 76072
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5369,39.4435,37U EP 32738 76072,0,5378297.783,"7532852.545"
39.4308,48.5403,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'25.1""
39°25'50.9""
X= 5378693.951
Y= 7531906.673
37U EP 31799 76445
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5403,39.4308,37U EP 31799 76445,0,5378693.951,"7531906.673"
39.4206,48.4956,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°29'44.2""
39°25'14.2""
X= 5373716.729
Y= 7531195.577
37U EP 31073 71472
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.4956,39.4206,37U EP 31073 71472,0,5373716.729,"7531195.577"
39.4218,48.463,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°27'46.8""
39°25'18.5""
X= 5370072.313
Y= 7531297.767
37U EP 31182 67849
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.463,39.4218,37U EP 31182 67849,0,5370072.313,"7531297.767"
39.4092,48.4656,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°27'56.2""
39°24'33.1""
X= 5370376.186
Y= 7530371.676
37U EP 30249 68133
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.4656,39.4092,37U EP 30249 68133,0,5370376.186,"7530371.676"
38.5019,48.3142,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°18'51.1""
38°30'6.8""
X= 5353581.456
Y= 7463151.241
37U DP 63070 51343
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.3142,38.5019,37U DP 63070 51343,0,5353581.456,"7463151.241"
38.4482,48.2742,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°16'27.1""
38°26'53.5""
X= 5349160.868
Y= 7459142.855
37U DP 59057 46924
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.2742,38.4482,37U DP 59057 46924,0,5349160.868,"7459142.855"
38.2474,48.1516,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°09'5.8""
38°14'50.6""
X= 5335635.523
Y= 7444101.484
37U DP 44024 33424
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.1516,38.2474,37U DP 44024 33424,0,5335635.523,"7444101.484"
38.2292,48.0942,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°05'39.1""
38°13'45.1""
X= 5329286.199
Y= 7442694.278
37U DP 42607 27058
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0942,38.2292,37U DP 42607 27058,0,5329286.199,"7442694.278"
38.2139,48.1069,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°06'24.8""
38°12'50.0""
X= 5330687.602
Y= 7441570.456
37U DP 41482 28481
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.1069,38.2139,37U DP 41482 28481,0,5330687.602,"7441570.456"
38.2208,48.0583,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°03'29.9""
38°13'14.9""
X= 5325277.438
Y= 7442012.19
37U DP 41941 23074
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0583,38.2208,37U DP 41941 23074,0,5325277.438,"7442012.19"
38.195,48.0673,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°04'2.3""
38°11'42.0""
X= 5326316.283
Y= 7440117.913
37U DP 40029 24094
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0673,38.195,37U DP 40029 24094,0,5326316.283,"7440117.913"
38.1813,48.0639,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°03'50.0""
38°10'52.7""
X= 5325956.565
Y= 7439078.865
37U DP 39004 23727
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0639,38.1813,37U DP 39004 23727,0,5325956.565,"7439078.865"
38.1761,48.0578,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°03'28.1""
38°10'34.0""
X= 5325281.266
Y= 7438678.226
37U DP 38610 23053
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0578,38.1761,37U DP 38610 23053,0,5325281.266,"7438678.226"
38.1897,48.0533,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°03'11.9""
38°11'22.9""
X= 5324745.431
Y= 7439687.288
37U DP 39618 22542
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0533,38.1897,37U DP 39618 22542,0,5324745.431,"7439687.288"
38.1925,48.0433,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°02'35.9""
38°11'33.0""
X= 5323631.136
Y= 7439903.415
37U DP 39815 21428
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0433,38.1925,37U DP 39815 21428,0,5323631.136,"7439903.415"
38.1458,48.0156,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°00'56.2""
38°08'44.9""
X= 5320611.187
Y= 7436369.206
37U DP 36300 18387
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0156,38.1458,37U DP 36300 18387,0,5320611.187,"7436369.206"
38.1403,48.0139,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°00'50.0""
38°08'25.1""
X= 5320430.252
Y= 7435973.405
37U DP 35888 18203
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0139,38.1403,37U DP 35888 18203,0,5320430.252,"7435973.405"
38.1339,48.0039,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°00'14.0""
38°08'2.0""
X= 5319323.697
Y= 7435484.268
37U DP 35398 17097
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0039,38.1339,37U DP 35398 17097,0,5319323.697,"7435484.268"
38.1447,47.9994,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
47°59'57.8""
38°08'40.9""
X= 5318789.839
Y= 7436266.083
37T DP 36198 16587
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,47.9994,38.1447,37T DP 36198 16587,0,5318789.839,"7436266.083"
36.9097,46.8764,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°52'35.0""
36°54'34.9""
X= 5195728.605
Y= 7340749.168
37T CM 40720 93550
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.8764,36.9097,37T CM 40720 93550,0,5195728.605,"7340749.168"
36.7589,46.6344,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°38'3.8""
36°45'32.0""
X= 5169119.769
Y= 7328504.988
37T CM 28463 66977
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.6344,36.7589,37T CM 28463 66977,0,5169119.769,"7328504.988"
36.7708,46.8114,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°48'41.0""
36°46'14.9""
X= 5188794.533
Y= 7329956.747
37T CM 29931 86619
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.8114,36.7708,37T CM 29931 86619,0,5188794.533,"7329956.747"
36.7517,46.8375,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°50'15.0""
36°45'6.1""
X= 5191707.319
Y= 7328597.384
37T CM 28557 89561
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.8375,36.7517,37T CM 28557 89561,0,5191707.319,"7328597.384"
36.7681,46.825,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°49'30.0""
36°46'5.2""
X= 5190312.992
Y= 7329808.953
37T CM 29768 88136
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.825,36.7681,37T CM 29768 88136,0,5190312.992,"7329808.953"
35.3022,46.7842,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°47'3.1""
35°18'7.9""
X= 5185937.312
Y= 6675896.482
36T XS 75727 83757
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.7842,35.3022,36T XS 75727 83757,0,5185937.312,"6675896.482"
35.2289,46.7661,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°45'58.0""
35°13'44.0""
X= 5183738.542
Y= 6670375.88
36T XS 70189 81585
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.7661,35.2289,36T XS 70189 81585,0,5183738.542,"6670375.88"
34.4217,45.6936,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'37.0""
34°25'18.1""
X= 5063093.817
Y= 6610851.912
36T XR 10691 60988
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.6936,34.4217,36T XR 10691 60988,0,5063093.817,"6610851.912"
38.4614,49.0692,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
49°04'9.1""
38°27'41.0""
X= 5437560.061
Y= 7460756.981
37U DQ 60660 35288
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.0692,38.4614,37U DQ 60660 35288,0,5437560.061,"7460756.981"
39.4536,48.5564,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°33'23.0""
39°27'13.0""
X= 5380495.233
Y= 7533578.026
37U EP 33471 78244
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5564,39.4536,37U EP 33471 78244,0,5380495.233,"7533578.026"
39.4308,48.5403,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'25.1""
39°25'50.9""
X= 5378693.951
Y= 7531906.673
37U EP 31799 76445
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5403,39.4308,37U EP 31799 76445,0,5378693.951,"7531906.673"
39.4433,48.5367,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°32'12.1""
39°26'35.9""
X= 5378297.664
Y= 7532832.032
37U EP 32724 76050
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5367,39.4433,37U EP 32724 76050,0,5378297.664,"7532832.032"
39.4206,48.4956,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°29'44.2""
39°25'14.2""
X= 5373716.729
Y= 7531195.577
37U EP 31073 71472
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.4956,39.4206,37U EP 31073 71472,0,5373716.729,"7531195.577"
38.4669,48.6169,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°37'0.8""
38°28'0.8""
X= 5387236.571
Y= 7460789.771
37U DP 60710 85007
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.6169,38.4669,37U DP 60710 85007,0,5387236.571,"7460789.771"
38.4906,48.5981,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°35'53.2""
38°29'26.2""
X= 5385154.952
Y= 7462537.318
37U DP 62442 82905
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5981,38.4906,37U DP 62442 82905,0,5385154.952,"7462537.318"
38.5181,48.5883,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°35'17.9""
38°31'5.2""
X= 5384029.768
Y= 7464558.656
37U DP 64463 81803
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.5883,38.5181,37U DP 64463 81803,0,5384029.768,"7464558.656"
38.4972,48.3047,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°18'16.9""
38°29'49.9""
X= 5352502.672
Y= 7462793.897
37U DP 62715 50289
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.3047,38.4972,37U DP 62715 50289,0,5352502.672,"7462793.897"
38.4481,48.2742,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°16'27.1""
38°26'53.2""
X= 5349160.868
Y= 7459142.855
37U DP 59049 46924
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.2742,38.4481,37U DP 59049 46924,0,5349160.868,"7459142.855"
38.2456,48.0975,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°05'51.0""
38°14'44.2""
X= 5329613.851
Y= 7443918.398
37U DP 43831 27412
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0975,38.2456,37U DP 43831 27412,0,5329613.851,"7443918.398"
38.2206,48.0581,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°03'29.2""
38°13'14.2""
X= 5325277.438
Y= 7442012.19
37U DP 41926 23052
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0581,38.2206,37U DP 41926 23052,0,5325277.438,"7442012.19"
38.195,48.0672,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°04'1.9""
38°11'42.0""
X= 5326285.397
Y= 7440117.59
37U DP 40029 24083
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0672,38.195,37U DP 40029 24083,0,5326285.397,"7440117.59"
38.1947,48.0403,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°02'25.1""
38°11'40.9""
X= 5323320.757
Y= 7440045.167
37U DP 39975 21093
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0403,38.1947,37U DP 39975 21093,0,5323320.757,"7440045.167"
38.1458,48.0156,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
48°00'56.2""
38°08'44.9""
X= 5320611.187
Y= 7436369.206
37U DP 36300 18387
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.0156,38.1458,37U DP 36300 18387,0,5320611.187,"7436369.206"
36.8853,46.8953,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°53'43.1""
36°53'7.1""
X= 5197877.737
Y= 7338963.6
37T CM 38917 95700
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.8953,36.8853,37T CM 38917 95700,0,5197877.737,"7338963.6"
36.7561,46.8156,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°48'56.2""
36°45'22.0""
X= 5189289.71
Y= 7328846.388
37T CM 28823 87117
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.8156,36.7561,37T CM 28823 87117,0,5189289.71,"7328846.388"
36.7572,46.6408,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°38'26.9""
36°45'25.9""
X= 5169834.19
Y= 7328376.327
37T CM 28353 67692
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.6408,36.7572,37T CM 28353 67692,0,5169834.19,"7328376.327"
35.6425,47.1328,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
47°07'58.1""
35°38'33.0""
X= 5225507.142
Y= 6700572.344
36T YT 00394 23310
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,47.1328,35.6425,36T YT 00394 23310,0,5225507.142,"6700572.344"
35.3544,46.7906,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°47'26.2""
35°21'15.8""
X= 5186765.64
Y= 6679862.791
36T XS 79690 84586
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.7906,35.3544,36T XS 79690 84586,0,5186765.64,"6679862.791"
35.2286,46.7646,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
46°45'52.6""
35°13'43.0""
X= 5183582.948
Y= 6670337.821
36T XS 70171 81417
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.7646,35.2286,36T XS 70171 81417,0,5183582.948,"6670337.821"
34.424444,45.693333,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
45°41'36.0""
34°25'28.0""
X= 5063066.404
Y= 6611047.185
36T XR 10905 60962
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,45.693333,34.424444,36T XR 10905 60962,0,5063066.404,"6611047.185"
35.227222,46.7625,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
46°45'45.0""
35°13'38.0""
X= 5183363.795
Y= 6670237.852
36T XS 70072 81181
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.7625,35.227222,36T XS 70072 81181,0,5183363.795,"6670237.852"
35.340833,46.786944,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
46°47'13.0""
35°20'27.0""
X= 5186302.301
Y= 6678836.474
36T XS 78666 84149
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.786944,35.340833,36T XS 78666 84149,0,5186302.301,"6678836.474"
36.766944,46.641111,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
46°38'28.0""
36°46'1.0""
X= 5169843.914
Y= 7329121.549
37T CM 29100 67705
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.641111,36.766944,37T CM 29100 67705,0,5169843.914,"7329121.549"
36.746389,46.829167,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
46°49'45.0""
36°44'47.0""
X= 5190823.39
Y= 7328169.074
37T CM 28125 88646
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.829167,36.746389,37T CM 28125 88646,0,5190823.39,"7328169.074"
36.804444,46.815,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
46°48'54.0""
36°48'16.0""
X= 5189092.802
Y= 7332532.298
37T CM 32509 86947
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,46.815,36.804444,37T CM 32509 86947,0,5189092.802,"7332532.298"
35.626667,47.129444,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
47°07'46.0""
35°37'36.0""
X= 5225065.92
Y= 6699405.77
36T XT 99206 22897
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,47.129444,35.626667,36T XT 99206 22897,0,5225065.92,"6699405.77"
38.196389,48.043611,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°02'37.0""
38°11'47.0""
X= 5323658.989
Y= 7440193.702
37U DP 40105 21460
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.043611,38.196389,37U DP 40105 21460,0,5323658.989,"7440193.702"
38.138611,48.015278,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°00'55.0""
38°08'19.0""
X= 5320586.302
Y= 7435830.068
37U DP 35763 18357
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.015278,38.138611,37U DP 35763 18357,0,5320586.302,"7435830.068"
38.1425,48.021667,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°01'18.0""
38°08'33.0""
X= 5321293.441
Y= 7436128.098
37U DP 36061 19064
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.021667,38.1425,37U DP 36061 19064,0,5321293.441,"7436128.098"
38.2925,48.165833,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°09'57.0""
38°17'33.0""
X= 5337178.946
Y= 7447464.264
37U DP 47393 34974
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.165833,38.2925,37U DP 47393 34974,0,5337178.946,"7447464.264"
38.465556,48.613333,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°36'48.0""
38°27'56.0""
X= 5386835.582
Y= 7460705.035
37U DP 60608 84611
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.613333,38.465556,37U DP 60608 84611,0,5386835.582,"7460705.035"
38.478333,48.611389,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°36'41.0""
38°28'42.0""
X= 5386643.868
Y= 7461625.475
37U DP 61548 84389
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.611389,38.478333,37U DP 61548 84389,0,5386643.868,"7461625.475"
38.243611,48.093056,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°05'35.0""
38°14'37.0""
X= 5329152.18
Y= 7443748.321
37U DP 43678 26920
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.093056,38.243611,37U DP 43678 26920,0,5329152.18,"7443748.321"
38.5075,48.307778,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°18'28.0""
38°30'27.0""
X= 5352868.242
Y= 7463579.341
37U DP 63481 50627
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.307778,38.5075,37U DP 63481 50627,0,5352868.242,"7463579.341"
39.450278,48.556667,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°33'24.0""
39°27'1.0""
X= 5380524.79
Y= 7533352.285
37U EP 33226 78272
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.556667,39.450278,37U EP 33226 78272,0,5380524.79,"7533352.285"
39.43,48.540278,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°32'25.0""
39°25'48.0""
X= 5378693.605
Y= 7531845.138
37U EP 31740 76442
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.540278,39.43,37U EP 31740 76442,0,5378693.605,"7531845.138"
39.363333,48.529167,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°31'45.0""
39°21'48.0""
X= 5377432.538
Y= 7526928.156
37U EP 26825 75181
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.529167,39.363333,37U EP 26825 75181,0,5377432.538,"7526928.156"
38.123333,49.805278,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°48'19.0""
38°07'24.0""
X= 5519658.406
Y= 7436987.362
37U DR 36919 17350
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.805278,38.123333,37U DR 36919 17350,0,5519658.406,"7436987.362"
38.445556,49.058611,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°03'31.0""
38°26'44.0""
X= 5436363.625
Y= 7459591.227
37U DQ 59494 34119
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.058611,38.445556,37U DQ 59494 34119,0,5436363.625,"7459591.227"
38.461944,49.069722,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°04'11.0""
38°27'43.0""
X= 5437590.809
Y= 7460777.497
37U DQ 60700 35346
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.069722,38.461944,37U DQ 60700 35346,0,5437590.809,"7460777.497"
38.357778,49.255,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
49°15'18.0""
38°21'28.0""
X= 5458285.914
Y= 7453361.468
37U DQ 53267 56002
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,49.255,38.357778,37U DQ 53267 56002,0,5458285.914,"7453361.468"
38.3325,49.556944,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°33'25.0""
38°19'57.0""
X= 5491852.166
Y= 7451818.256
37U DQ 51724 89586
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.556944,38.3325,37U DQ 51724 89586,0,5491852.166,"7451818.256"
38.415833,49.175556,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°10'32.0""
38°24'57.0""
X= 5449416.522
Y= 7457499.24
37U DQ 57423 47136
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.175556,38.415833,37U DQ 57423 47136,0,5449416.522,"7457499.24"
38.325278,49.316111,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
49°18'58.0""
38°19'31.0""
X= 5465072.052
Y= 7451055.986
37U DQ 50962 62816
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,49.316111,38.325278,37U DQ 50962 62816,0,5465072.052,"7451055.986"
38.416389,49.158333,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°09'30.0""
38°24'59.0""
X= 5447469.84
Y= 7457544.995
37U DQ 57449 45221
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.158333,38.416389,37U DQ 57449 45221,0,5447469.84,"7457544.995"
38.324167,49.311389,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
49°18'41.0""
38°19'27.0""
X= 5464578.487
Y= 7450970.777
37U DQ 50877 62292
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,49.311389,38.324167,37U DQ 50877 62292,0,5464578.487,"7450970.777"
38.308889,49.313889,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
49°18'50.0""
38°18'32.0""
X= 5464866.577
Y= 7449862.415
37U DQ 49769 62580
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,49.313889,38.308889,37U DQ 49769 62580,0,5464866.577,"7449862.415"
38.343889,49.526111,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-15
49°31'34.0""
38°20'38.0""
X= 5488415.663
Y= 7452612.374
37U DQ 52518 86151
Дальність: 75000",2023/07/15,"75000",SHGPEWMAIE--,49.526111,38.343889,37U DQ 52518 86151,0,5488415.663,"7452612.374"
38.134167,49.750833,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°45'3.0""
38°08'3.0""
X= 5513562.756
Y= 7437716.925
37U DR 37629 11287
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.750833,38.134167,37U DR 37629 11287,0,5513562.756,"7437716.925"
39.215556,49.6675,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°40'3.0""
39°12'56.0""
X= 5503956.314
Y= 7515674.529
37U ER 15555 01685
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.6675,39.215556,37U ER 15555 01685,0,5503956.314,"7515674.529"
39.073333,49.326389,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
49°19'35.0""
39°04'24.0""
X= 5466029.325
Y= 7505424.153
37U EQ 05329 63743
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,49.326389,39.073333,37U EQ 05329 63743,0,5466029.325,"7505424.153"
39.418611,48.532222,Бук-М3 9K37M3 (SA27B),"Дата: 2023-07-16
48°31'56.0""
39°25'7.0""
X= 5377762.273
Y= 7531009.219
37U EP 30904 75542
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,48.532222,39.418611,37U EP 30904 75542,0,5377762.273,"7531009.219"
38.409444,48.813889,Оса 9К33 (SA8),"Дата: 2023-07-16
48°48'50.0""
38°24'34.0""
X= 5409199.597
Y= 7456720.254
37U DQ 56645 06935
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,48.813889,38.409444,37U DQ 56645 06935,0,5409199.597,"7456720.254"
37.672778,47.8975,Оса 9К33 (SA8),"Дата: 2023-07-16
47°53'51.0""
37°40'22.0""
X= 5307984.331
Y= 7400873.37
37T DP 00800 05760
Дальність: 7000",2023/07/16,"7000",SHGPEWMASE--,47.8975,37.672778,37T DP 00800 05760,0,5307984.331,"7400873.37"
